Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Italy,ITA,2000,1.63065,0.7637346,2.5378642,0.044575322,1.2059034,1.4833132,0.0010556129
Italy,ITA,2001,1.6255822,0.7661953,2.5358164,0.04481741,1.2043205,1.4836574,0.001044592
Italy,ITA,2002,1.6201081,0.76592195,2.5329,0.045079425,1.2002636,1.4836717,0.0010350661
Italy,ITA,2003,1.6147189,0.7646507,2.529118,0.04536542,1.1955421,1.4835671,0.0010250004
Italy,ITA,2004,1.6089337,0.7640784,2.5226943,0.045259945,1.1907094,1.4835331,0.0010147763
Italy,ITA,2005,1.6018581,0.7661482,2.5141203,0.044999566,1.1873325,1.4836556,0.0010068023
Italy,ITA,2006,1.5950799,0.7713348,2.5059745,0.044680525,1.1842322,1.4846479,0.000997219
Italy,ITA,2007,1.5876753,0.77626383,2.4983864,0.044604808,1.179497,1.4865588,0.0009861451
Italy,ITA,2008,1.5807604,0.78091496,2.4916098,0.044551503,1.1753505,1.4884447,0.0009765611
Italy,ITA,2009,1.5734884,0.78484666,2.4855459,0.04461027,1.1724894,1.489496,0.0009697857
Italy,ITA,2010,1.5638771,0.78857946,2.4758284,0.0446216,1.1721816,1.4888037,0.0009689832
Italy,ITA,2011,1.5476398,0.7920313,2.4537895,0.0445246,1.1707103,1.4801304,0.00097466627
Italy,ITA,2012,1.5219822,0.7928741,2.415029,0.04394481,1.1634407,1.4619297,0.0009852769
Italy,ITA,2013,1.4937744,0.7924641,2.3715053,0.043208703,1.1549084,1.4402941,0.0009970511
Italy,ITA,2014,1.4682701,0.79239804,2.3327334,0.04262204,1.1479058,1.4213688,0.001006716
Italy,ITA,2015,1.4513787,0.7945841,2.3104963,0.04248003,1.1451026,1.4112902,0.0010112431
Italy,ITA,2016,1.4447685,0.7960933,2.3108003,0.043149076,1.138676,1.4129643,0.001005822
Italy,ITA,2017,1.4456428,0.7989419,2.325808,0.04429128,1.1391994,1.4224406,0.0009981241
Italy,ITA,2018,1.4628546,0.80623573,2.3677883,0.04521671,1.1540378,1.4486431,0.0009957487
Italy,ITA,2019,1.4964569,0.8131747,2.4425735,0.04626461,1.1778424,1.4942249,0.0009962148
Jamaica,JAM,1990,0.99682194,0.7857116,1.6851591,0.031737465,1.1398072,1.0956417,0.0031472773
Jamaica,JAM,1991,0.98799795,0.7621154,1.6701452,0.03154314,1.0970062,1.0757213,0.003141412
Jamaica,JAM,1992,0.9821514,0.74533224,1.6578676,0.03142473,1.064859,1.0595616,0.0031356823
Jamaica,JAM,1993,0.97957337,0.7340566,1.6492845,0.03136735,1.042474,1.0475645,0.0031303265
Jamaica,JAM,1994,0.98078674,0.72804266,1.645586,0.03134924,1.0290223,1.0401828,0.0031255577
Jamaica,JAM,1995,0.9860066,0.72681814,1.6470472,0.03134947,1.0260196,1.0378747,0.0031215614
Jamaica,JAM,1996,0.99656904,0.7360919,1.6533992,0.03139351,1.043354,1.0427454,0.0031176677
Jamaica,JAM,1997,1.0121522,0.7565873,1.6639068,0.031485207,1.0797826,1.0538437,0.0031132547
Jamaica,JAM,1998,1.0293782,0.780176,1.6746968,0.031608768,1.123813,1.0670534,0.0031085943
Jamaica,JAM,1999,1.044764,0.7997891,1.6831502,0.031754136,1.1570243,1.0781465,0.0031039715
Jamaica,JAM,2000,1.0546691,0.808549,1.6857082,0.031904314,1.1703169,1.0830444,0.0030996723
Jamaica,JAM,2001,1.057812,0.8049678,1.681258,0.032100357,1.1678665,1.0808129,0.003095091
Jamaica,JAM,2002,1.0573286,0.7947496,1.6724359,0.032408882,1.1571704,1.0747849,0.0030896815
Jamaica,JAM,2003,1.0556792,0.7814933,1.6620926,0.032795176,1.1435449,1.0675081,0.0030838242
Jamaica,JAM,2004,1.055266,0.77029216,1.6529547,0.033221085,1.1321895,1.0614028,0.0030779275
Jamaica,JAM,2005,1.058493,0.76601833,1.647825,0.03365258,1.1282614,1.0590632,0.0030724064
Jamaica,JAM,2006,1.069242,0.77517503,1.6506811,0.0340687,1.1424521,1.0647657,0.0030658785
Jamaica,JAM,2007,1.0872157,0.7956506,1.6608095,0.034451686,1.1749172,1.07774,0.0030577655
Jamaica,JAM,2008,1.108173,0.81900376,1.6740512,0.034775093,1.2132256,1.0930575,0.0030496612
Jamaica,JAM,2009,1.1276037,0.8362287,1.6860715,0.035014737,1.2450396,1.1058443,0.0030431629
Jamaica,JAM,2010,1.1409498,0.84195054,1.6925285,0.035148587,1.2577634,1.1114913,0.003039851
Jamaica,JAM,2011,1.1472639,0.8363237,1.6928447,0.035173427,1.2485805,1.1093537,0.0030399428
Jamaica,JAM,2012,1.1501935,0.8254095,1.690465,0.035086144,1.2292122,1.1033202,0.0030418113
Jamaica,JAM,2013,1.1515387,0.8134756,1.6872038,0.034913823,1.2055336,1.0954868,0.0030442292
Jamaica,JAM,2014,1.153041,0.80290574,1.6846925,0.03468733,1.183539,1.087765,0.0030459943
Jamaica,JAM,2015,1.1564474,0.7988677,1.6844933,0.03443921,1.1679598,1.0821067,0.0030459359
Jamaica,JAM,2016,1.1368946,0.8064029,1.6426257,0.03391738,1.1522622,1.0554363,0.003030732
Jamaica,JAM,2017,1.1191523,0.8164962,1.6041825,0.033450738,1.1408232,1.0309598,0.0030127952
Jamaica,JAM,2018,1.1309081,0.8099932,1.6232105,0.033401,1.1273383,1.0341067,0.0030069589
Jamaica,JAM,2019,1.1556797,0.7790625,1.6725214,0.033561807,1.1045536,1.0495648,0.0030039374
Japan,JPN,1990,0.6681334,0.38734266,0.92782766,0.0324447,0.6936185,0.6049401,0.010888355
Japan,JPN,1991,0.66725266,0.38471735,0.92446274,0.032190643,0.68780386,0.6021353,0.010856273
Japan,JPN,1992,0.6665749,0.38272604,0.92251873,0.03201007,0.68254805,0.5992488,0.010821301
Japan,JPN,1993,0.6660573,0.38137615,0.9213064,0.03192743,0.67755586,0.59634453,0.010774254
Japan,JPN,1994,0.6653311,0.38119626,0.92051995,0.031939097,0.67354363,0.5935181,0.010714732
Japan,JPN,1995,0.6643781,0.38134602,0.91944236,0.031950027,0.6685306,0.5908727,0.010661854
Japan,JPN,1996,0.6626181,0.38220012,0.91756463,0.031916216,0.66285414,0.5878046,0.01058907
Japan,JPN,1997,0.6593223,0.3831479,0.91511095,0.031825222,0.6597701,0.5840223,0.010487044
Japan,JPN,1998,0.6555704,0.38394362,0.91203773,0.031630777,0.6570904,0.5800165,0.010373903
Japan,JPN,1999,0.6517617,0.38443747,0.9089499,0.03129373,0.65482444,0.57629704,0.010253075
Japan,JPN,2000,0.6483841,0.38443813,0.9066367,0.030922655,0.65249544,0.57338923,0.0101328
Japan,JPN,2001,0.64513105,0.38440475,0.9049443,0.030558089,0.64980143,0.57079315,0.010005501
Japan,JPN,2002,0.6409357,0.38453785,0.9019926,0.030159738,0.6452645,0.56792206,0.009856503
Japan,JPN,2003,0.6368817,0.38474324,0.89897776,0.029762724,0.64102274,0.5651188,0.009691592
Japan,JPN,2004,0.6333503,0.38510805,0.89627403,0.02949273,0.637505,0.5627303,0.009525323
Japan,JPN,2005,0.63065064,0.38618904,0.8942272,0.029287145,0.6359522,0.5611168,0.009362069
Japan,JPN,2006,0.6283349,0.38799414,0.8917066,0.029061612,0.63614804,0.55965465,0.009153435
Japan,JPN,2007,0.6252783,0.39044046,0.8868001,0.028832838,0.6363264,0.557832,0.0088955555
Japan,JPN,2008,0.62246054,0.39300996,0.88144654,0.028656626,0.63769364,0.5561458,0.008643135
Japan,JPN,2009,0.6203369,0.39533845,0.8765116,0.0285201,0.6396476,0.55509007,0.008435162
Japan,JPN,2010,0.6193375,0.39797175,0.8733415,0.028533438,0.64337945,0.55518156,0.008311681
Japan,JPN,2011,0.6208114,0.40073168,0.87454337,0.028628925,0.6498768,0.5576602,0.008257911
Japan,JPN,2012,0.6240345,0.40377474,0.8788004,0.028681783,0.6576559,0.56244403,0.008218059
Japan,JPN,2013,0.6278915,0.40653542,0.88419354,0.028673425,0.66577387,0.56802845,0.008181306
Japan,JPN,2014,0.63104683,0.4091586,0.88903797,0.02860125,0.67276746,0.57291216,0.008138097
Japan,JPN,2015,0.6321443,0.40916592,0.8910751,0.028412694,0.67615616,0.5756109,0.008075705
Japan,JPN,2016,0.63080156,0.4068415,0.8893439,0.028090233,0.67500097,0.5756513,0.007895191
Japan,JPN,2017,0.62934583,0.4074851,0.8889395,0.027829643,0.677324,0.57592165,0.007710256
Japan,JPN,2018,0.63512427,0.41495448,0.89816034,0.027787207,0.68778276,0.58273256,0.0076254583
Japan,JPN,2019,0.6485821,0.42910963,0.91772,0.027848054,0.7065858,0.59641594,0.0075673824
Jordan,JOR,1990,0.33713356,0.2353968,0.62956256,0.020537158,0.4001979,0.41455442,0.0068398127
Jordan,JOR,1991,0.34262386,0.23355812,0.6344738,0.020613974,0.39794204,0.4142535,0.006845414
Jordan,JOR,1992,0.34789044,0.23208849,0.6391075,0.020687634,0.39541376,0.41386423,0.0068502957
Jordan,JOR,1993,0.3527841,0.23105438,0.6430999,0.020743422,0.39266083,0.41340894,0.006854125
Jordan,JOR,1994,0.35718253,0.23052736,0.64610475,0.020766899,0.38973618,0.41291934,0.006856571
Jordan,JOR,1995,0.36122927,0.23028137,0.6484857,0.020744279,0.38658163,0.41241804,0.006857378
Jordan,JOR,1996,0.36455515,0.23071922,0.6499778,0.020742474,0.38371298,0.4118996,0.006856985
Jordan,JOR,1997,0.3673648,0.23152058,0.651108,0.020773554,0.38114154,0.41128787,0.006856171
Jordan,JOR,1998,0.3697016,0.23241405,0.65201354,0.02082699,0.37900046,0.41057324,0.0068550687
Jordan,JOR,1999,0.37157807,0.23317184,0.6527856,0.02089917,0.37733725,0.4097555,0.0068538263
Jordan,JOR,2000,0.37313938,0.23336922,0.65302235,0.020986784,0.375023,0.40879512,0.0068525993
Jordan,JOR,2001,0.37391073,0.2326196,0.65260404,0.02104347,0.37236077,0.4074491,0.0068502435
Jordan,JOR,2002,0.37417433,0.23080595,0.6512688,0.02107522,0.36886042,0.40566167,0.006846067
Jordan,JOR,2003,0.37428567,0.22856793,0.64950836,0.021083048,0.365105,0.40382683,0.006840916
Jordan,JOR,2004,0.37678987,0.22666918,0.64953154,0.021035822,0.3618028,0.40279084,0.0068359757
Jordan,JOR,2005,0.38195145,0.22600602,0.6521458,0.020918079,0.3603545,0.40287986,0.0068320464
Jordan,JOR,2006,0.38590965,0.22623998,0.6554081,0.020816272,0.35944024,0.40350717,0.0068254895
Jordan,JOR,2007,0.38823152,0.22643702,0.65827245,0.020735864,0.3587093,0.4042839,0.006814367
Jordan,JOR,2008,0.39054123,0.22641395,0.6611166,0.020680012,0.35821602,0.40523884,0.006801716
Jordan,JOR,2009,0.3927957,0.22620907,0.66352475,0.020657696,0.35801542,0.40610093,0.0067902547
Jordan,JOR,2010,0.39416468,0.22606035,0.66446996,0.02066746,0.35889164,0.40643123,0.0067823036
Jordan,JOR,2011,0.39429712,0.22592522,0.6622529,0.020658234,0.3589658,0.4053245,0.006774245
Jordan,JOR,2012,0.39411372,0.22616602,0.65763044,0.020625675,0.3586071,0.4028042,0.006762336
Jordan,JOR,2013,0.39297256,0.22663528,0.65157163,0.020582387,0.3580095,0.39956394,0.006748477
Jordan,JOR,2014,0.39150274,0.22709748,0.6454875,0.020566916,0.3574704,0.39657396,0.006734352
Jordan,JOR,2015,0.39174816,0.22699843,0.64199275,0.020623043,0.35802054,0.39506772,0.0067221574
Jordan,JOR,2016,0.39356402,0.22521882,0.64132875,0.020782154,0.35901794,0.39491665,0.0066890535
Jordan,JOR,2017,0.39632374,0.22362585,0.64224905,0.02095145,0.36022818,0.39559913,0.0066601923
Jordan,JOR,2018,0.40274143,0.22471951,0.6497475,0.021127792,0.36193,0.39979678,0.006659337
Jordan,JOR,2019,0.41334906,0.2278607,0.6646663,0.021331968,0.364249,0.40793413,0.006662235
Kazakhstan,KAZ,1990,2.9397774,2.043077,4.567746,0.049685672,3.8498094,2.9847383,0.0051002568
Kazakhstan,KAZ,1991,2.7740786,1.9313362,4.283995,0.048432563,3.6699028,2.8186076,0.005126491
Kazakhstan,KAZ,1992,2.6573172,1.8477348,4.0796127,0.047321733,3.5367785,2.6986876,0.005151249
Kazakhstan,KAZ,1993,2.5832052,1.7874718,3.9467854,0.04655888,3.4402778,2.6197653,0.005173631
Kazakhstan,KAZ,1994,2.5467556,1.7535585,3.873151,0.046178255,3.3766284,2.575402,0.005193127
Kazakhstan,KAZ,1995,2.5410392,1.7520827,3.8493485,0.0464121,3.3420038,2.560799,0.0052089524
Kazakhstan,KAZ,1996,2.6078048,1.7889222,3.9411948,0.04707702,3.3781312,2.6171305,0.0052264924
Kazakhstan,KAZ,1997,2.7614424,1.8747824,4.1653166,0.04802238,3.5194378,2.758241,0.005248136
Kazakhstan,KAZ,1998,2.9562774,1.995255,4.4421916,0.049106546,3.7191129,2.938363,0.0052689537
Kazakhstan,KAZ,1999,3.1479146,2.1289678,4.697746,0.050178237,3.9391363,3.110699,0.0052841892
Kazakhstan,KAZ,2000,3.2883887,2.2554822,4.8548183,0.051100794,4.1219926,3.2303348,0.005289461
Kazakhstan,KAZ,2001,3.383918,2.3980772,4.928894,0.05187964,4.269021,3.3056264,0.0052715256
Kazakhstan,KAZ,2002,3.4741883,2.554405,4.9869046,0.052471183,4.4007277,3.3754828,0.005229544
Kazakhstan,KAZ,2003,3.5609868,2.702214,5.0369186,0.052840896,4.5364084,3.4403446,0.0051776813
Kazakhstan,KAZ,2004,3.6444778,2.8054502,5.085684,0.053021785,4.671698,3.4994595,0.0051299534
Kazakhstan,KAZ,2005,3.7233067,2.8641558,5.1400323,0.05295836,4.8018284,3.5541258,0.005100083
Kazakhstan,KAZ,2006,3.8146133,2.8941298,5.224778,0.0526484,4.9562407,3.6223512,0.005076912
Kazakhstan,KAZ,2007,3.9243984,2.9349246,5.3466916,0.052076276,5.140414,3.7091146,0.0050448044
Kazakhstan,KAZ,2008,4.03456,2.9749815,5.480261,0.051207393,5.330929,3.7958584,0.005010415
Kazakhstan,KAZ,2009,4.125055,3.0101104,5.5982776,0.050004333,5.4945483,3.8626642,0.00498035
Kazakhstan,KAZ,2010,4.1720943,3.037399,5.6722193,0.048499923,5.58199,3.890949,0.0049613197
Kazakhstan,KAZ,2011,4.129726,3.0945325,5.6414843,0.046854544,5.5032263,3.843234,0.004945212
Kazakhstan,KAZ,2012,4.003809,3.194598,5.51215,0.045284316,5.2564826,3.7252867,0.004922321
Kazakhstan,KAZ,2013,3.845206,3.2898424,5.3459992,0.043956015,4.9450645,3.5813146,0.00489674
Kazakhstan,KAZ,2014,3.7055378,3.3495708,5.2066145,0.042998012,4.6762695,3.4560642,0.0048730304
Kazakhstan,KAZ,2015,3.6363826,3.3449767,5.160003,0.042501375,4.555343,3.3957036,0.004855432
Kazakhstan,KAZ,2016,3.674842,3.1509542,5.2287993,0.04224639,4.749518,3.430797,0.004838566
Kazakhstan,KAZ,2017,3.7343664,2.965979,5.3236265,0.042281568,4.9762554,3.4856606,0.004822256
Kazakhstan,KAZ,2018,3.748161,2.9386542,5.381859,0.042948954,4.995164,3.504334,0.004809386
Kazakhstan,KAZ,2019,3.744072,2.9560747,5.4170165,0.044171676,4.9440594,3.5086203,0.0047962805
Kenya,KEN,1990,0.49351576,0.84751457,0.92258984,0.032318756,1.0101784,0.7204254,0.018866293
Kenya,KEN,1991,0.49673325,0.85732466,0.9233995,0.032314766,1.0144528,0.72213167,0.018890426
Kenya,KEN,1992,0.5002394,0.8670798,0.9241909,0.0323314,1.0188284,0.7238593,0.018909406
Kenya,KEN,1993,0.50398314,0.8758654,0.92489696,0.032368664,1.0235791,0.72562414,0.018923184
Kenya,KEN,1994,0.50792074,0.88353795,0.92555857,0.032427218,1.0283024,0.7273396,0.018931804
Kenya,KEN,1995,0.5119965,0.889935,0.92625403,0.032507796,1.0324522,0.7289162,0.01893518
Kenya,KEN,1996,0.5162282,0.8948524,0.927132,0.032599587,1.0369031,0.73053986,0.018926235
Kenya,KEN,1997,0.5206797,0.89854884,0.9284771,0.0326843,1.0419294,0.73232955,0.018903129
Kenya,KEN,1998,0.5252036,0.9016994,0.93015486,0.032743353,1.0471411,0.73417073,0.018873658
Kenya,KEN,1999,0.52965194,0.90482926,0.9321129,0.032757208,1.0519063,0.73589087,0.018845433
Kenya,KEN,2000,0.53384084,0.9081555,0.93427134,0.03270653,1.0554866,0.7373094,0.018826032
Kenya,KEN,2001,0.53815424,0.91381973,0.93728334,0.03260186,1.0581423,0.7390511,0.018808415
Kenya,KEN,2002,0.54286426,0.92175335,0.9417594,0.03246521,1.0608718,0.7414655,0.018783355
Kenya,KEN,2003,0.54750836,0.93004084,0.9468991,0.032324024,1.0629613,0.7438884,0.018755255
Kenya,KEN,2004,0.55169594,0.93709093,0.9518636,0.032202203,1.0642041,0.74572206,0.018728564
Kenya,KEN,2005,0.5550658,0.9415183,0.9557756,0.032120135,1.0643469,0.7463715,0.018707434
Kenya,KEN,2006,0.55613816,0.9415302,0.9554312,0.03204323,1.0617052,0.7438949,0.018676208
Kenya,KEN,2007,0.55468684,0.93786985,0.950004,0.03194867,1.056474,0.73811305,0.018624764
Kenya,KEN,2008,0.55212647,0.9313635,0.9420118,0.0318615,1.0497711,0.7307571,0.01856536
Kenya,KEN,2009,0.54999125,0.92453074,0.9341226,0.031807736,1.0431166,0.7237216,0.018510036
Kenya,KEN,2010,0.5498771,0.91979146,0.9291313,0.03181392,1.0380816,0.7189088,0.018470388
Kenya,KEN,2011,0.55113375,0.9153624,0.9259076,0.0317859,1.0340828,0.7154185,0.01840136
Kenya,KEN,2012,0.5523344,0.9094242,0.92185944,0.03166011,1.0296502,0.7115224,0.018274179
Kenya,KEN,2013,0.55387795,0.90254986,0.91771996,0.031498656,1.0252088,0.7076621,0.018125016
Kenya,KEN,2014,0.5561875,0.89604205,0.9142147,0.031362634,1.021037,0.7043608,0.017990679
Kenya,KEN,2015,0.5597236,0.891533,0.9120736,0.031311918,1.0174009,0.7021391,0.017908854
Kenya,KEN,2016,0.56467175,0.8987212,0.91188973,0.031166628,1.0120114,0.70127547,0.017806733
Kenya,KEN,2017,0.5709553,0.9070454,0.9133004,0.031035585,1.0087609,0.7016515,0.017719021
Kenya,KEN,2018,0.58252263,0.9063361,0.9218713,0.031138318,1.0237668,0.7082455,0.017707564
Kenya,KEN,2019,0.6001667,0.90106,0.9391682,0.031356618,1.0571394,0.7220547,0.01770694
Kiribati,KIR,1990,0.5157347,0.40518764,0.89674896,0.02207708,0.6235221,0.59353304,0.009399341
Kiribati,KIR,1991,0.51608634,0.40524104,0.9005568,0.022189189,0.6219056,0.5933979,0.009408353
Kiribati,KIR,1992,0.5150756,0.40536582,0.9030905,0.022342395,0.62038946,0.5932215,0.009416386
Kiribati,KIR,1993,0.5133541,0.40541813,0.90392077,0.022469806,0.6189401,0.5929362,0.009422859
Kiribati,KIR,1994,0.5116148,0.40537596,0.90351987,0.022546947,0.61698925,0.59249574,0.009427428
Kiribati,KIR,1995,0.51037174,0.40496808,0.9025679,0.022587312,0.61588514,0.59181637,0.009429938
Kiribati,KIR,1996,0.5096107,0.40306735,0.90092474,0.02262763,0.61662626,0.59063923,0.009431973
Kiribati,KIR,1997,0.5092282,0.39969847,0.89893264,0.022714246,0.61803466,0.5889738,0.009434768
Kiribati,KIR,1998,0.50907314,0.3959864,0.89656156,0.022858797,0.619703,0.58714193,0.0094378255
Kiribati,KIR,1999,0.50921816,0.39315754,0.89402205,0.023051191,0.620078,0.5854465,0.009440609
Kiribati,KIR,2000,0.5096251,0.39165673,0.8917043,0.023257868,0.61704504,0.58410406,0.009442572
Kiribati,KIR,2001,0.5097595,0.39088172,0.8883512,0.023415761,0.61556906,0.5827837,0.009446455
Kiribati,KIR,2002,0.5099929,0.39014706,0.884667,0.023504267,0.6106666,0.58119285,0.009453851
Kiribati,KIR,2003,0.5107085,0.3895909,0.8810238,0.023535363,0.60466623,0.5796111,0.009462475
Kiribati,KIR,2004,0.5123201,0.38946155,0.8777637,0.023532724,0.6008845,0.5783301,0.009469993
Kiribati,KIR,2005,0.51489335,0.38964123,0.87520254,0.023527162,0.60004383,0.57761705,0.009474035
Kiribati,KIR,2006,0.5178518,0.3896262,0.87347645,0.023554055,0.5977236,0.577276,0.009472341
Kiribati,KIR,2007,0.521114,0.38934016,0.8726257,0.023604617,0.5964728,0.57702094,0.009466149
Kiribati,KIR,2008,0.5244403,0.38895947,0.8726686,0.02364783,0.5960443,0.57676625,0.009458212
Kiribati,KIR,2009,0.52765363,0.38854763,0.87345827,0.023647688,0.5968732,0.57642335,0.009451307
Kiribati,KIR,2010,0.5304194,0.38860998,0.8746244,0.023569094,0.59849834,0.5759193,0.0094482545
Kiribati,KIR,2011,0.53122,0.38964638,0.8739493,0.023394458,0.5980209,0.57410866,0.00944817
Kiribati,KIR,2012,0.5299213,0.39109161,0.87067366,0.023170467,0.5968732,0.5706972,0.009448148
Kiribati,KIR,2013,0.52768224,0.3922277,0.86671746,0.022946326,0.59516394,0.566775,0.009448098
Kiribati,KIR,2014,0.52574563,0.39212963,0.86410755,0.022767823,0.59304696,0.5634315,0.009447933
Kiribati,KIR,2015,0.5253091,0.39117163,0.8647642,0.022674607,0.59122586,0.5617715,0.0094475625
Kiribati,KIR,2016,0.5278398,0.38878047,0.8704505,0.022694409,0.5933665,0.56342727,0.00943183
Kiribati,KIR,2017,0.53133714,0.3865958,0.877817,0.022781933,0.59515387,0.56614274,0.009416836
Kiribati,KIR,2018,0.5363838,0.38778228,0.88873535,0.022931002,0.5919351,0.57019573,0.009430691
Kiribati,KIR,2019,0.54443866,0.39186382,0.90514535,0.023140812,0.5860468,0.5770176,0.009463857
Kuwait,KWT,1990,0.43982613,0.1935813,0.68092453,0.018157488,0.37366086,0.39369905,0.0054018726
Kuwait,KWT,1991,0.44641694,0.19358033,0.68739593,0.01799923,0.37713653,0.39431363,0.005390032
Kuwait,KWT,1992,0.4527491,0.19432828,0.6916181,0.017854985,0.3712489,0.3952672,0.005378609
Kuwait,KWT,1993,0.45594174,0.1952462,0.69316244,0.017774101,0.36789626,0.39549032,0.0053686327
Kuwait,KWT,1994,0.46069074,0.19607918,0.6987477,0.01781089,0.36430112,0.3970102,0.0053606243
Kuwait,KWT,1995,0.4665258,0.1969173,0.7047919,0.017975999,0.36108422,0.39862406,0.0053555192
Kuwait,KWT,1996,0.47253585,0.19818676,0.71030223,0.018235566,0.35617882,0.40102687,0.005350784
Kuwait,KWT,1997,0.47797057,0.20047277,0.7158545,0.018526353,0.36250407,0.40376118,0.0053432817
Kuwait,KWT,1998,0.48131344,0.20337754,0.72026575,0.018737903,0.38072056,0.40588415,0.0053343037
Kuwait,KWT,1999,0.48612264,0.20564112,0.7235082,0.018790094,0.37810963,0.40837672,0.0053253425
Kuwait,KWT,2000,0.49045843,0.20630327,0.72486115,0.018637514,0.37295464,0.4098032,0.0053176577
Kuwait,KWT,2001,0.49309757,0.20540154,0.7248302,0.018390227,0.3713872,0.41024458,0.0053103976
Kuwait,KWT,2002,0.49540374,0.20412852,0.72400934,0.018233892,0.37045372,0.41037616,0.0053023566
Kuwait,KWT,2003,0.49768332,0.20308006,0.7231743,0.018258447,0.36776054,0.41020387,0.0052940636
Kuwait,KWT,2004,0.50087965,0.20239626,0.72294706,0.018421168,0.3731593,0.410008,0.0052858572
Kuwait,KWT,2005,0.50434977,0.20224608,0.7233673,0.018696483,0.37896797,0.409476,0.0052779824
Kuwait,KWT,2006,0.5078789,0.20324118,0.7241914,0.01897774,0.38087198,0.40884805,0.0052676764
Kuwait,KWT,2007,0.5113433,0.20566455,0.72465754,0.01913813,0.38398197,0.4082683,0.005253621
Kuwait,KWT,2008,0.51401335,0.20678902,0.7239677,0.019133242,0.3832708,0.40730706,0.005238122
Kuwait,KWT,2009,0.5164479,0.20762128,0.7222153,0.019028103,0.38554475,0.4062736,0.0052236654
Kuwait,KWT,2010,0.5179424,0.20783833,0.71911776,0.018867714,0.38716254,0.40464368,0.0052131126
Kuwait,KWT,2011,0.51669174,0.20869878,0.7129522,0.01870173,0.38769922,0.40148917,0.005205645
Kuwait,KWT,2012,0.5127233,0.20793025,0.7038632,0.01857543,0.38383633,0.39689735,0.0051986547
Kuwait,KWT,2013,0.5073819,0.20750535,0.69395053,0.018512601,0.37839738,0.3916632,0.0051921825
Kuwait,KWT,2014,0.5024251,0.20708737,0.68486786,0.018496694,0.37523514,0.38719502,0.005186309
Kuwait,KWT,2015,0.49905562,0.2068276,0.67845976,0.018517556,0.37313324,0.38410303,0.0051811226
Kuwait,KWT,2016,0.49715087,0.20403515,0.6747192,0.018518852,0.37165767,0.38229215,0.005173535
Kuwait,KWT,2017,0.49587944,0.20372434,0.6723124,0.018523557,0.37095788,0.3813243,0.0051669735
Kuwait,KWT,2018,0.49737617,0.21012259,0.6744358,0.018625751,0.37059018,0.3827528,0.0051638274
Kuwait,KWT,2019,0.50215673,0.21412688,0.6815296,0.018835792,0.36858705,0.38713315,0.0051608845
Kyrgyzstan,KGZ,1990,3.0843654,2.4222512,5.0697975,0.050385628,4.958286,3.5564985,0.0055391667
Kyrgyzstan,KGZ,1991,3.1238542,2.3975618,5.148779,0.04988906,4.95789,3.5918393,0.0055632503
Kyrgyzstan,KGZ,1992,3.1622806,2.3849666,5.2147365,0.049429566,4.9640055,3.624484,0.0055855485
Kyrgyzstan,KGZ,1993,3.1968954,2.3824666,5.2696238,0.049180023,4.9861937,3.6537802,0.00560509
Kyrgyzstan,KGZ,1994,3.2276235,2.3880925,5.3117685,0.049111657,4.999984,3.6780772,0.0056208563
Kyrgyzstan,KGZ,1995,3.251282,2.4208562,5.3356633,0.049339294,5.0151286,3.6968255,0.005631858
Kyrgyzstan,KGZ,1996,3.2802575,2.466798,5.351903,0.049794164,5.0914545,3.72601,0.0056432695
Kyrgyzstan,KGZ,1997,3.320658,2.5407493,5.363962,0.050544195,5.2865534,3.7709086,0.0056584626
Kyrgyzstan,KGZ,1998,3.3617005,2.6209342,5.365757,0.051401667,5.5217214,3.8182664,0.005674101
Kyrgyzstan,KGZ,1999,3.398317,2.7063808,5.357951,0.05221922,5.7381744,3.853181,0.0056862747
Kyrgyzstan,KGZ,2000,3.4202497,2.7679963,5.3279967,0.052917875,5.8508177,3.8610432,0.005691064
Kyrgyzstan,KGZ,2001,3.4079554,2.8233805,5.249344,0.0532072,5.8375206,3.8223865,0.005690957
Kyrgyzstan,KGZ,2002,3.3612483,2.852323,5.1125665,0.052795194,5.7220607,3.7414856,0.0056906273
Kyrgyzstan,KGZ,2003,3.2961712,2.879276,4.9489255,0.052132286,5.5813537,3.6422544,0.005690406
Kyrgyzstan,KGZ,2004,3.233784,2.880605,4.7937393,0.051493328,5.4364367,3.5470138,0.005690416
Kyrgyzstan,KGZ,2005,3.1938481,2.87753,4.677772,0.051309556,5.3422203,3.4780207,0.005690396
Kyrgyzstan,KGZ,2006,3.1711235,2.8156278,4.5990796,0.0514536,5.2893605,3.4278457,0.0056876955
Kyrgyzstan,KGZ,2007,3.148266,2.6976902,4.536846,0.051625516,5.234307,3.3754876,0.0056809215
Kyrgyzstan,KGZ,2008,3.1248112,2.5534875,4.481702,0.051588446,5.1872883,3.3236735,0.00567186
