Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Liberia,LBR,1994,3746.3586,4173.0366
Liberia,LBR,1995,3954.6794,4391.209
Liberia,LBR,1996,4272.8457,4763.197
Liberia,LBR,1997,4538.554,5075.292
Liberia,LBR,1998,4792.1274,5383.8105
Liberia,LBR,1999,5073.9155,5740.529
Liberia,LBR,2000,5292.5854,6016.7393
Liberia,LBR,2001,5403.4116,6136.4443
Liberia,LBR,2002,5424.7627,6117.224
Liberia,LBR,2003,5502.6973,6179.4863
Liberia,LBR,2004,5699.5093,6417.797
Liberia,LBR,2005,5978.589,6775.1
Liberia,LBR,2006,6300.662,7192.761
Liberia,LBR,2007,6581.6626,7551.9995
Liberia,LBR,2008,6798.459,7821.2603
Liberia,LBR,2009,7107.177,8226.421
Liberia,LBR,2010,7490.871,8737.612
Liberia,LBR,2011,7718.454,9012.079
Liberia,LBR,2012,7858.975,9158.028
Liberia,LBR,2013,8057.183,9385.713
Liberia,LBR,2014,8269.046,9628.379
Liberia,LBR,2015,8479.856,9854.837
Liberia,LBR,2016,8724.223,9979.768
Liberia,LBR,2017,9007.147,10135.77
Liberia,LBR,2018,9336.891,10590.519
Liberia,LBR,2019,9719.635,11319.695
Libya,LBY,1990,3953.5774,10736.09
Libya,LBY,1991,4107.695,10902.809
Libya,LBY,1992,4273.6133,11082.242
Libya,LBY,1993,4455.7715,11282.862
Libya,LBY,1994,4654.9893,11521.472
Libya,LBY,1995,4871.7314,11816.824
Libya,LBY,1996,5110.735,12200.302
Libya,LBY,1997,5366.465,12655.616
Libya,LBY,1998,5637.9707,13175.82
Libya,LBY,1999,5916.0303,13742.713
Libya,LBY,2000,6192.6235,14360.29
Libya,LBY,2001,6465.344,14996.813
Libya,LBY,2002,6732.7065,15640.766
Libya,LBY,2003,6998.671,16305.656
Libya,LBY,2004,7259.0156,16988.605
Libya,LBY,2005,7514.3643,17718.584
Libya,LBY,2006,7762.959,18471.322
Libya,LBY,2007,7988.228,19152.252
Libya,LBY,2008,8192.561,19772.68
Libya,LBY,2009,8332.465,20189.805
Libya,LBY,2010,8458.947,20565.787
Libya,LBY,2011,8652.508,21169.525
Libya,LBY,2012,8823.721,21741.523
Libya,LBY,2013,8926.399,22132.629
Libya,LBY,2014,9014.792,22447.922
Libya,LBY,2015,9123.155,22752.322
Libya,LBY,2016,9269.7295,23008.568
Libya,LBY,2017,9433.5625,23248.78
Libya,LBY,2018,9621.815,23511.412
Libya,LBY,2019,9848.954,23750.418
Lithuania,LTU,1990,32804.12,77362.8
Lithuania,LTU,1991,32413.562,77516.44
Lithuania,LTU,1992,32046.07,77514.19
Lithuania,LTU,1993,31687.393,77373.63
Lithuania,LTU,1994,31349.709,77127.76
Lithuania,LTU,1995,31087.16,76948.16
Lithuania,LTU,1996,30887.21,76982.93
Lithuania,LTU,1997,30736.945,77147.586
Lithuania,LTU,1998,30568.861,77213.88
Lithuania,LTU,1999,30346.47,76979.25
Lithuania,LTU,2000,30045.441,76245.32
Lithuania,LTU,2001,29380.518,74142.445
Lithuania,LTU,2002,28333.043,70600.234
Lithuania,LTU,2003,27162.48,66584.94
Lithuania,LTU,2004,26129.004,63073.363
Lithuania,LTU,2005,25465.281,60945.156
Lithuania,LTU,2006,25069.084,59827.95
Lithuania,LTU,2007,24710.797,58794.887
Lithuania,LTU,2008,24370.068,57842.043
Lithuania,LTU,2009,24042.143,57085.473
Lithuania,LTU,2010,23725.723,56513.24
Lithuania,LTU,2011,23414.062,56239.23
Lithuania,LTU,2012,23118.088,56293.562
Lithuania,LTU,2013,22814.629,56466.254
Lithuania,LTU,2014,22482.688,56575.586
Lithuania,LTU,2015,22112.725,56455.84
Lithuania,LTU,2016,20654.334,55498.97
Lithuania,LTU,2017,19284.85,54133.168
Lithuania,LTU,2018,19556.441,52366.945
Lithuania,LTU,2019,20870.988,49554.254
Low Income (WB),,1990,737884.8,2293165.2
Low Income (WB),,1991,756229.75,2347583.5
Low Income (WB),,1992,772651.5,2393089
Low Income (WB),,1993,788026,2436445.8
Low Income (WB),,1994,808393.25,2495267.5
Low Income (WB),,1995,832546.1,2568136.5
Low Income (WB),,1996,857894.9,2650880.8
Low Income (WB),,1997,882284.9,2730469.5
Low Income (WB),,1998,904811.06,2802484
Low Income (WB),,1999,927238.8,2872650.5
Low Income (WB),,2000,950796,2943957.5
Low Income (WB),,2001,975552.25,3018581.8
Low Income (WB),,2002,1001418.5,3096994.2
Low Income (WB),,2003,1027350.75,3175952.5
Low Income (WB),,2004,1053538.5,3256528
Low Income (WB),,2005,1080723.1,3341450.8
Low Income (WB),,2006,1107534.4,3460621
Low Income (WB),,2007,1134306.6,3628595.8
Low Income (WB),,2008,1161914.8,3820166.2
Low Income (WB),,2009,1191179,4006254
Low Income (WB),,2010,1223003.2,4154207.2
Low Income (WB),,2011,1257139,4274127
Low Income (WB),,2012,1292554.5,4398732.5
Low Income (WB),,2013,1328772.6,4524901
Low Income (WB),,2014,1366073.8,4652278
Low Income (WB),,2015,1405348.1,4783589.5
Low Income (WB),,2016,1449182.6,4907099
Low Income (WB),,2017,1497674.9,5042769
Low Income (WB),,2018,1553704.9,5218313
Low Income (WB),,2019,1618389,5426756.5
Lower Middle Income (WB),,1990,3332747.2,17160264
Lower Middle Income (WB),,1991,3415940.8,17607726
Lower Middle Income (WB),,1992,3501016.5,18054676
Lower Middle Income (WB),,1993,3588284.5,18502640
Lower Middle Income (WB),,1994,3677238,18949882
Lower Middle Income (WB),,1995,3767833.5,19396964
Lower Middle Income (WB),,1996,3877982.5,19851472
Lower Middle Income (WB),,1997,4017762.2,20327564
Lower Middle Income (WB),,1998,4173591.5,20817654
Lower Middle Income (WB),,1999,4329472.5,21313696
Lower Middle Income (WB),,2000,4468739,21804188
Lower Middle Income (WB),,2001,4588950,22287904
Lower Middle Income (WB),,2002,4702673.5,22783162
Lower Middle Income (WB),,2003,4811794,23281852
Lower Middle Income (WB),,2004,4916757,23774770
Lower Middle Income (WB),,2005,5019144.5,24249554
Lower Middle Income (WB),,2006,5080789,24461194
Lower Middle Income (WB),,2007,5082197,24298212
Lower Middle Income (WB),,2008,5052555,23955188
Lower Middle Income (WB),,2009,5022615.5,23647902
Lower Middle Income (WB),,2010,5025664,23605450
Lower Middle Income (WB),,2011,5050744.5,23771782
Lower Middle Income (WB),,2012,5072793.5,23954714
Lower Middle Income (WB),,2013,5102854.5,24185412
Lower Middle Income (WB),,2014,5151314,24496992
Lower Middle Income (WB),,2015,5229660.5,24921368
Lower Middle Income (WB),,2016,5311733,25396430
Lower Middle Income (WB),,2017,5406928.5,25883496
Lower Middle Income (WB),,2018,5572147,26126846
Lower Middle Income (WB),,2019,5804137.5,26030990
Luxembourg,LUX,1990,2678.5334,7915.3374
Luxembourg,LUX,1991,2715.1912,7991.7627
Luxembourg,LUX,1992,2751.7832,8071.17
Luxembourg,LUX,1993,2788.6387,8151.5474
Luxembourg,LUX,1994,2823.1892,8232.284
Luxembourg,LUX,1995,2857.448,8316.84
Luxembourg,LUX,1996,2890.6821,8408.97
Luxembourg,LUX,1997,2921.3613,8499.829
Luxembourg,LUX,1998,2951.609,8588.222
Luxembourg,LUX,1999,2981.796,8673.395
Luxembourg,LUX,2000,3011.6357,8757.343
Luxembourg,LUX,2001,3041.3918,8821.657
Luxembourg,LUX,2002,3068.0044,8847.295
Luxembourg,LUX,2003,3093.6794,8856.478
Luxembourg,LUX,2004,3131.442,8902.175
Luxembourg,LUX,2005,3171.4524,8974.216
Luxembourg,LUX,2006,3222.7273,9051.337
Luxembourg,LUX,2007,3277.6365,9103.171
Luxembourg,LUX,2008,3337.8005,9166.205
Luxembourg,LUX,2009,3406.2224,9269.101
Luxembourg,LUX,2010,3473.2776,9400.842
Luxembourg,LUX,2011,3549.6062,9583.177
Luxembourg,LUX,2012,3647.6497,9810.714
Luxembourg,LUX,2013,3746.802,10033.87
Luxembourg,LUX,2014,3845.736,10258.661
Luxembourg,LUX,2015,3948.6128,10504.987
Luxembourg,LUX,2016,4052.2485,10724.635
Luxembourg,LUX,2017,4165.244,10966.726
Luxembourg,LUX,2018,4283.5596,11322.242
Luxembourg,LUX,2019,4413.0884,11779.2295
Madagascar,MDG,1990,33276.695,93490.98
Madagascar,MDG,1991,34170.336,95721.62
Madagascar,MDG,1992,35090.312,98038.6
Madagascar,MDG,1993,36036.13,100438.945
Madagascar,MDG,1994,37014.176,102963.05
Madagascar,MDG,1995,38034.234,105631.67
Madagascar,MDG,1996,39059.375,108354.734
Madagascar,MDG,1997,40072.29,111103.8
Madagascar,MDG,1998,41104.68,113895.94
Madagascar,MDG,1999,42203.406,116757.23
Madagascar,MDG,2000,43407.746,119721.47
Madagascar,MDG,2001,44723.156,122664.81
Madagascar,MDG,2002,46123.207,125501.41
Madagascar,MDG,2003,47577.79,128342.53
Madagascar,MDG,2004,49071.18,131323.03
Madagascar,MDG,2005,50562.727,134633.1
Madagascar,MDG,2006,51960.98,138216.53
Madagascar,MDG,2007,53261.992,141913.53
Madagascar,MDG,2008,54550.06,145818.64
Madagascar,MDG,2009,55919.05,150030.92
Madagascar,MDG,2010,57488.914,154686.58
Madagascar,MDG,2011,59252.082,159765.33
Madagascar,MDG,2012,61093.805,165115.81
Madagascar,MDG,2013,63010.695,170694.95
Madagascar,MDG,2014,64977.742,176466.45
Madagascar,MDG,2015,67012.13,182379.73
Madagascar,MDG,2016,68938.31,187941.22
Madagascar,MDG,2017,70989.2,193825.72
Madagascar,MDG,2018,73732.305,202121.72
Madagascar,MDG,2019,77135.89,213017.45
Malawi,MWI,1990,25953.38,71016.12
Malawi,MWI,1991,26862.49,74622.02
Malawi,MWI,1992,27488.373,77246.87
Malawi,MWI,1993,27367.814,76932.7
Malawi,MWI,1994,26931.61,75418.86
Malawi,MWI,1995,27118.24,76374.445
Malawi,MWI,1996,27746.303,79141.71
Malawi,MWI,1997,28379.617,82054.086
Malawi,MWI,1998,29023.062,84989.664
Malawi,MWI,1999,29661.139,87811.5
Malawi,MWI,2000,30325.47,90462.19
Malawi,MWI,2001,31005.1,93000.164
Malawi,MWI,2002,31664.275,95483.81
Malawi,MWI,2003,32310.596,97916.67
Malawi,MWI,2004,32970.727,100326.02
Malawi,MWI,2005,33666.676,102690.83
Malawi,MWI,2006,34376.72,104924.43
Malawi,MWI,2007,35096.793,107099.09
Malawi,MWI,2008,35862.938,109393.68
Malawi,MWI,2009,36728.5,111921.695
Malawi,MWI,2010,37724.12,114800.945
Malawi,MWI,2011,38839.285,118026.39
Malawi,MWI,2012,40033.28,121484.25
Malawi,MWI,2013,41292.285,125163.266
Malawi,MWI,2014,42648.598,129090.36
Malawi,MWI,2015,44111.61,133305.33
Malawi,MWI,2016,45578.242,137868.44
Malawi,MWI,2017,47157.1,142675.1
Malawi,MWI,2018,49229.457,147998.25
Malawi,MWI,2019,51844.184,154094.62
Malaysia,MYS,1990,21359.361,63160.715
Malaysia,MYS,1991,22173.215,66007.81
Malaysia,MYS,1992,23031.375,69018.625
Malaysia,MYS,1993,23910.143,72115.125
Malaysia,MYS,1994,24799.998,75248.21
Malaysia,MYS,1995,25690.334,78344.11
Malaysia,MYS,1996,26564.613,81384.23
Malaysia,MYS,1997,27417.125,84452.375
Malaysia,MYS,1998,28245.48,87525.734
Malaysia,MYS,1999,29061.871,90570.46
Malaysia,MYS,2000,29876.023,93509.11
Malaysia,MYS,2001,30667.25,96171.945
Malaysia,MYS,2002,31418.969,98549.93
Malaysia,MYS,2003,32123.043,100661.85
Malaysia,MYS,2004,32795.258,102600.57
Malaysia,MYS,2005,33459.85,104506.42
Malaysia,MYS,2006,34118.395,105955.91
Malaysia,MYS,2007,34786.836,106848.56
Malaysia,MYS,2008,35446.324,107536.81
Malaysia,MYS,2009,36072.6,108380.22
Malaysia,MYS,2010,36693.95,110006.9
Malaysia,MYS,2011,37298.52,112262.766
Malaysia,MYS,2012,37874.137,114586.4
Malaysia,MYS,2013,38437.176,116942.125
Malaysia,MYS,2014,39005.574,119257.02
Malaysia,MYS,2015,39617.582,121492.875
Malaysia,MYS,2016,40254.863,123581.625
Malaysia,MYS,2017,40928.203,125719.66
Malaysia,MYS,2018,41854.746,128602.75
Malaysia,MYS,2019,43080.098,132342.53
Maldives,MDV,1990,197.98589,757.1895
Maldives,MDV,1991,206.77313,783.56274
Maldives,MDV,1992,215.92282,811.7477
Maldives,MDV,1993,225.28894,841.30396
Maldives,MDV,1994,234.83179,872.7408
Maldives,MDV,1995,244.5345,906.641
Maldives,MDV,1996,254.18213,943.20123
Maldives,MDV,1997,264.0214,982.4129
Maldives,MDV,1998,274.08948,1022.68896
Maldives,MDV,1999,284.52676,1062.8314
Maldives,MDV,2000,295.52606,1101.4336
Maldives,MDV,2001,307.112,1137.1384
Maldives,MDV,2002,319.39612,1174.1935
Maldives,MDV,2003,332.40518,1215.0325
Maldives,MDV,2004,346.09,1262.1145
Maldives,MDV,2005,360.58624,1319.173
Maldives,MDV,2006,376.06088,1391.7185
Maldives,MDV,2007,392.31647,1486.8058
Maldives,MDV,2008,408.9263,1602.8607
Maldives,MDV,2009,425.33722,1738.04
Maldives,MDV,2010,440.97906,1890.047
Maldives,MDV,2011,454.75092,2051.3184
Maldives,MDV,2012,466.39255,2218.149
Maldives,MDV,2013,476.59186,2390.9114
Maldives,MDV,2014,486.1477,2570.451
Maldives,MDV,2015,495.998,2758.402
Maldives,MDV,2016,505.41135,2952.765
Maldives,MDV,2017,515.0214,3150.5574
Maldives,MDV,2018,533.47003,3414.5327
Maldives,MDV,2019,562.3092,3766.1853
Mali,MLI,1990,14757.664,14937.927
Mali,MLI,1991,15008.179,14985.805
Mali,MLI,1992,15257.239,15063.297
Mali,MLI,1993,15544.345,15233.686
Mali,MLI,1994,15923.69,15571.72
Mali,MLI,1995,16352.268,16034.548
Mali,MLI,1996,16778.533,16552.807
Mali,MLI,1997,17219.643,17115.846
Mali,MLI,1998,17685.281,17706.031
Mali,MLI,1999,18180.205,18312.934
Mali,MLI,2000,18708.238,18919.383
Mali,MLI,2001,19268.312,19501.947
Mali,MLI,2002,19862.459,20077.059
Mali,MLI,2003,20495.336,20667.074
Mali,MLI,2004,21170.822,21297.988
Mali,MLI,2005,21895.424,21997.127
Mali,MLI,2006,22661.533,22780.55
Mali,MLI,2007,23464.621,23635.31
Mali,MLI,2008,24310.85,24543.438
Mali,MLI,2009,25205.375,25485.09
Mali,MLI,2010,26095.713,26359.684
Mali,MLI,2011,26965.94,27126.465
Mali,MLI,2012,27931.445,27946.516
Mali,MLI,2013,29018.455,28867.283
Mali,MLI,2014,30166.06,29822.783
Mali,MLI,2015,31364.15,30821.775
Mali,MLI,2016,32639.387,31506.982
Mali,MLI,2017,34015.773,32312.303
Mali,MLI,2018,35608.02,34256.145
Mali,MLI,2019,37468.56,37313.855
Malta,MLT,1990,1713.6908,4647.412
Malta,MLT,1991,1728.9531,4646.98
Malta,MLT,1992,1743.8245,4657.0493
Malta,MLT,1993,1759.771,4674.8154
Malta,MLT,1994,1774.3945,4703.774
Malta,MLT,1995,1789.2753,4746.2334
Malta,MLT,1996,1805.1442,4801.3286
Malta,MLT,1997,1819.5167,4873.538
Malta,MLT,1998,1832.8732,4952.8584
Malta,MLT,1999,1846.6045,5032.377
Malta,MLT,2000,1859.1328,5099.9946
Malta,MLT,2001,1870.9264,5156.9497
Malta,MLT,2002,1883.27,5215.667
Malta,MLT,2003,1893.5366,5276.842
Malta,MLT,2004,1904.0894,5334.051
Malta,MLT,2005,1914.8761,5388.5327
Malta,MLT,2006,1927.5607,5449.9106
Malta,MLT,2007,1944.272,5516.0205
Malta,MLT,2008,1962.3533,5587.091
Malta,MLT,2009,1978.6335,5645.802
Malta,MLT,2010,1988.8883,5690.196
Malta,MLT,2011,1988.4393,5720.667
Malta,MLT,2012,1973.9396,5736.513
Malta,MLT,2013,1953.4502,5742.4243
Malta,MLT,2014,1932.0044,5733.32
Malta,MLT,2015,1917.9032,5721.789
Malta,MLT,2016,1908.7236,5686.6997
Malta,MLT,2017,1901.1382,5655.255
Malta,MLT,2018,1924.4349,5698.7725
Malta,MLT,2019,1980.544,5803.38
Marshall Islands,MHL,1990,60.58734,173.21951
Marshall Islands,MHL,1991,62.86838,179.07468
Marshall Islands,MHL,1992,65.18619,185.00565
Marshall Islands,MHL,1993,67.528076,191.01193
Marshall Islands,MHL,1994,69.91049,197.152
Marshall Islands,MHL,1995,72.2552,203.32928
Marshall Islands,MHL,1996,74.532265,209.53732
Marshall Islands,MHL,1997,76.84827,215.73615
Marshall Islands,MHL,1998,79.1296,221.86798
Marshall Islands,MHL,1999,81.31452,227.95276
Marshall Islands,MHL,2000,83.26228,233.81999
Marshall Islands,MHL,2001,84.90806,239.65236
Marshall Islands,MHL,2002,86.395805,245.57326
Marshall Islands,MHL,2003,87.759674,251.40164
Marshall Islands,MHL,2004,89.04498,257.0762
Marshall Islands,MHL,2005,90.285576,262.29227
Marshall Islands,MHL,2006,91.40689,267.18652
Marshall Islands,MHL,2007,92.39468,272.0303
Marshall Islands,MHL,2008,93.30123,276.73886
Marshall Islands,MHL,2009,94.18209,281.2724
Marshall Islands,MHL,2010,95.095375,285.45813
Marshall Islands,MHL,2011,96.00914,289.4048
Marshall Islands,MHL,2012,96.89104,293.30453
Marshall Islands,MHL,2013,97.74793,297.1899
Marshall Islands,MHL,2014,98.58567,301.0887
Marshall Islands,MHL,2015,99.40584,305.04938
Marshall Islands,MHL,2016,99.918724,310.51465
Marshall Islands,MHL,2017,100.43453,316.2965
Marshall Islands,MHL,2018,101.34936,320.71356
Marshall Islands,MHL,2019,102.4898,324.5081
Mauritania,MRT,1990,3423.6719,3788.5522
Mauritania,MRT,1991,3522.5076,3850.4924
Mauritania,MRT,1992,3623.616,3915.5771
Mauritania,MRT,1993,3725.6936,3982.1436
Mauritania,MRT,1994,3830.182,4059.8687
Mauritania,MRT,1995,3937.519,4148.442
Mauritania,MRT,1996,4049.8794,4243.9307
Mauritania,MRT,1997,4167.658,4345.3535
Mauritania,MRT,1998,4285.969,4450.234
Mauritania,MRT,1999,4406.412,4558.095
Mauritania,MRT,2000,4526.4155,4665.077
Mauritania,MRT,2001,4641.5366,4763.2163
Mauritania,MRT,2002,4753.2593,4853.392
Mauritania,MRT,2003,4863.3384,4943.5103
Mauritania,MRT,2004,4976.537,5038.492
Mauritania,MRT,2005,5096.4,5146.2803
Mauritania,MRT,2006,5217.029,5267.798
Mauritania,MRT,2007,5336.51,5396.52
Mauritania,MRT,2008,5457.962,5531.4673
Mauritania,MRT,2009,5583.0938,5670.8203
Mauritania,MRT,2010,5715.588,5812.7495
Mauritania,MRT,2011,5850.5903,5949.967
Mauritania,MRT,2012,5985.2944,6078.611
Mauritania,MRT,2013,6125.366,6202.3213
Mauritania,MRT,2014,6273.953,6330.192
Mauritania,MRT,2015,6435.2393,6468.186
Mauritania,MRT,2016,6626.6514,6561.058
Mauritania,MRT,2017,6837.3223,6672.886
Mauritania,MRT,2018,7066.0293,6988.101
Mauritania,MRT,2019,7325.583,7511.918
Mauritius,MUS,1990,1637.5096,12137.443
Mauritius,MUS,1991,1653.2517,12443.688
Mauritius,MUS,1992,1671.5404,12711.852
Mauritius,MUS,1993,1693.8287,12952.459
Mauritius,MUS,1994,1719.7827,13166.95
Mauritius,MUS,1995,1749.481,13365.727
Mauritius,MUS,1996,1782.9199,13473.307
Mauritius,MUS,1997,1819.4813,13452.475
Mauritius,MUS,1998,1859.576,13380.116
Mauritius,MUS,1999,1900.6273,13313.942
Mauritius,MUS,2000,1940.2296,13315.751
Mauritius,MUS,2001,1988.5607,13343.019
Mauritius,MUS,2002,2052.4373,13344.662
Mauritius,MUS,2003,2124.5833,13353.824
Mauritius,MUS,2004,2193.9487,13398.733
Mauritius,MUS,2005,2250.4795,13504.848
Mauritius,MUS,2006,2295.3496,13706.119
Mauritius,MUS,2007,2337.7612,13986.504
Mauritius,MUS,2008,2378.0652,14295.056
Mauritius,MUS,2009,2413.0671,14576.882
Mauritius,MUS,2010,2441.1914,14782.181
Mauritius,MUS,2011,2465.3047,14940.036
Mauritius,MUS,2012,2490.023,15103.424
Mauritius,MUS,2013,2513.4663,15268.626
Mauritius,MUS,2014,2531.7612,15411.688
Mauritius,MUS,2015,2541.7708,15515.209
Mauritius,MUS,2016,2536.4075,15531.585
Mauritius,MUS,2017,2529.1255,15536.312
Mauritius,MUS,2018,2535.643,15590.162
Mauritius,MUS,2019,2550.8037,15640.439
Mexico,MEX,1990,245239.55,956076.3
Mexico,MEX,1991,246333.81,958406.2
Mexico,MEX,1992,248218.56,964010.94
Mexico,MEX,1993,250997.48,973487.25
Mexico,MEX,1994,254818.61,987641.6
Mexico,MEX,1995,259858.39,1007462.3
Mexico,MEX,1996,265974.66,1032090
Mexico,MEX,1997,272958.47,1059679.8
Mexico,MEX,1998,280163.2,1087885.9
Mexico,MEX,1999,286929.6,1114261.5
Mexico,MEX,2000,292604.47,1136212.8
Mexico,MEX,2001,296996.5,1145193.2
Mexico,MEX,2002,300854.9,1139771.2
Mexico,MEX,2003,304489.75,1127883.6
Mexico,MEX,2004,308258.7,1118610.5
Mexico,MEX,2005,312559.06,1121934.6
Mexico,MEX,2006,318903.7,1136832.6
Mexico,MEX,2007,327684.25,1154726.9
Mexico,MEX,2008,337306.84,1174436.9
Mexico,MEX,2009,346109.47,1194854.5
Mexico,MEX,2010,352437.78,1215222.2
Mexico,MEX,2011,354375.2,1234936.2
Mexico,MEX,2012,352691.8,1253471.1
Mexico,MEX,2013,349635.4,1270279.9
Mexico,MEX,2014,347564,1284969.9
Mexico,MEX,2015,348958,1297351.9
Mexico,MEX,2016,353901.44,1272583.1
Mexico,MEX,2017,359811.72,1250809.8
Mexico,MEX,2018,368043.8,1277181.2
Mexico,MEX,2019,379444.72,1323821.5
Micronesia (country),FSM,1990,139.64969,424.36
Micronesia (country),FSM,1991,143.06949,430.66348
Micronesia (country),FSM,1992,146.32623,436.77518
Micronesia (country),FSM,1993,149.37614,442.59348
Micronesia (country),FSM,1994,152.18112,448.01938
Micronesia (country),FSM,1995,154.86317,453.0336
Micronesia (country),FSM,1996,156.96384,457.9754
Micronesia (country),FSM,1997,158.81311,463.1823
Micronesia (country),FSM,1998,160.41992,468.46912
Micronesia (country),FSM,1999,161.7986,473.62482
Micronesia (country),FSM,2000,163.07858,478.5994
Micronesia (country),FSM,2001,163.77269,483.2704
Micronesia (country),FSM,2002,164.06416,488.0314
Micronesia (country),FSM,2003,164.11455,492.66095
Micronesia (country),FSM,2004,164.09674,497.00345
Micronesia (country),FSM,2005,164.19511,501.28726
Micronesia (country),FSM,2006,164.26128,504.11423
Micronesia (country),FSM,2007,164.31203,506.64285
Micronesia (country),FSM,2008,164.34496,508.94925
Micronesia (country),FSM,2009,164.3666,511.16837
Micronesia (country),FSM,2010,164.42398,513.95575
Micronesia (country),FSM,2011,164.23087,515.79865
Micronesia (country),FSM,2012,163.80548,517.1842
Micronesia (country),FSM,2013,163.33159,518.5299
Micronesia (country),FSM,2014,163.00375,520.2765
Micronesia (country),FSM,2015,163.03514,522.79706
Micronesia (country),FSM,2016,163.2675,528.43835
Micronesia (country),FSM,2017,163.7925,534.5097
Micronesia (country),FSM,2018,165.29665,538.53235
Micronesia (country),FSM,2019,167.8277,541.9537
Middle East & North Africa (WB),,1990,290967.88,625944.44
Middle East & North Africa (WB),,1991,300879.56,647461.44
Middle East & North Africa (WB),,1992,310659.94,668357.2
Middle East & North Africa (WB),,1993,320668.16,690159.2
Middle East & North Africa (WB),,1994,330941.28,712524.8
Middle East & North Africa (WB),,1995,341342.44,734867.4
Middle East & North Africa (WB),,1996,351814.2,758068.5
Middle East & North Africa (WB),,1997,362319.6,782102.4
Middle East & North Africa (WB),,1998,373055.56,806621.2
Middle East & North Africa (WB),,1999,384224.2,831521.2
Middle East & North Africa (WB),,2000,395920.66,856761.56
Middle East & North Africa (WB),,2001,407913.06,882246.6
Middle East & North Africa (WB),,2002,420268.62,908663.8
Middle East & North Africa (WB),,2003,433242.8,936452
Middle East & North Africa (WB),,2004,446471.94,964480.5
Middle East & North Africa (WB),,2005,459752.4,993113.7
Middle East & North Africa (WB),,2006,473789.3,1024380.56
Middle East & North Africa (WB),,2007,488721.56,1058049.1
Middle East & North Africa (WB),,2008,503951.12,1094089.8
Middle East & North Africa (WB),,2009,518254.5,1127712.2
Middle East & North Africa (WB),,2010,530813.4,1155222.8
Middle East & North Africa (WB),,2011,540544.56,1181218.1
Middle East & North Africa (WB),,2012,546874.4,1202610.5
Middle East & North Africa (WB),,2013,551444.6,1219289.9
Middle East & North Africa (WB),,2014,556127,1234656.5
Middle East & North Africa (WB),,2015,563043.4,1253637.1
Middle East & North Africa (WB),,2016,573565.2,1276974.6
Middle East & North Africa (WB),,2017,586047.4,1301176.9
Middle East & North Africa (WB),,2018,603594.2,1328855.1
Middle East & North Africa (WB),,2019,627704.5,1361680.5
Middle Income (WB),,1990,6847642.5,25968938
Middle Income (WB),,1991,7054753,27105786
Middle Income (WB),,1992,7261483.5,28126984
Middle Income (WB),,1993,7468247,29018324
Middle Income (WB),,1994,7669294,29753600
Middle Income (WB),,1995,7863254.5,30348064
Middle Income (WB),,1996,8076948.5,30829762
Middle Income (WB),,1997,8321471,31231432
Middle Income (WB),,1998,8567582,31532820
Middle Income (WB),,1999,8780918,31706942
Middle Income (WB),,2000,8932694,31757712
Middle Income (WB),,2001,9012877,31516880
Middle Income (WB),,2002,9051921,30983768
Middle Income (WB),,2003,9072558,30361974
Middle Income (WB),,2004,9090964,29859076
Middle Income (WB),,2005,9129750,29704648
Middle Income (WB),,2006,9195822,29864456
Middle Income (WB),,2007,9279409,30147430
Middle Income (WB),,2008,9370491,30473688
Middle Income (WB),,2009,9457793,30805482
Middle Income (WB),,2010,9535735,31160386
Middle Income (WB),,2011,9602033,31501160
Middle Income (WB),,2012,9661779,31829258
Middle Income (WB),,2013,9717068,32159496
Middle Income (WB),,2014,9764983,32502214
Middle Income (WB),,2015,9802881,32878150
Middle Income (WB),,2016,9683275,33222726
Middle Income (WB),,2017,9554787,33642890
Middle Income (WB),,2018,9494727,34134744
Middle Income (WB),,2019,9388912,34590824
Moldova,MDA,1990,30718.855,61956.477
Moldova,MDA,1991,30033.676,62151.73
Moldova,MDA,1992,29380.709,62147.688
Moldova,MDA,1993,28804.69,62126.777
Moldova,MDA,1994,28366.055,61966.355
Moldova,MDA,1995,28111.479,61791.164
Moldova,MDA,1996,28013.63,61529.902
Moldova,MDA,1997,27948.71,61090.492
Moldova,MDA,1998,27923.05,60595.69
Moldova,MDA,1999,27907.205,60077.55
Moldova,MDA,2000,27858.586,59725.83
Moldova,MDA,2001,27750.633,59653.297
Moldova,MDA,2002,27537.777,59866.95
Moldova,MDA,2003,27311.344,60154.562
Moldova,MDA,2004,27129.764,60445.062
Moldova,MDA,2005,27038.139,60637.24
Moldova,MDA,2006,27057.223,60746.715
Moldova,MDA,2007,27096.113,61051.344
Moldova,MDA,2008,27156.242,61318.21
Moldova,MDA,2009,27193.332,61579.457
Moldova,MDA,2010,27171.186,61737.12
Moldova,MDA,2011,27175.506,62246.992
Moldova,MDA,2012,27209.238,63493.695
Moldova,MDA,2013,27249.242,64926.613
Moldova,MDA,2014,27227.266,66280.99
Moldova,MDA,2015,27089.47,67053.625
Moldova,MDA,2016,25488.117,66631.68
Moldova,MDA,2017,23903.41,65897.82
Moldova,MDA,2018,24383.111,64774.824
Moldova,MDA,2019,26168.648,62669.73
Monaco,MCO,1990,176.24695,592.52386
Monaco,MCO,1991,178.40633,598.0295
Monaco,MCO,1992,180.2132,602.79364
Monaco,MCO,1993,181.74002,607.0957
